PackageName,Price,StartDate,CarModel,ReturnDate
Premium,1137.12,2013-08-16 20:42:40,Matrix,2006-08-02 01:30:18
Premium,3763.2,2008-05-23 00:03:53,Wrangler,2006-10-25 12:10:50
Premium,2050.02,2022-06-03 04:08:53,Z4,2011-12-14 21:22:22
LargeFamily,1093.99,2002-09-17 19:58:49,Explorer Sport,2005-01-01 01:40:06
Basic,1880.72,2009-07-03 00:02:19,LeMans,2015-08-07 17:41:24
Premium,9693.88,2004-11-10 15:34:46,100,2007-07-22 03:17:29
Basic,5813.59,2009-04-03 06:05:00,ES,2004-03-18 23:18:06
Luxury,8573.05,2006-11-23 19:45:20,Festiva,2018-05-29 16:43:45
LargeFamily,1478.27,2003-07-06 09:08:20,E-Series,2022-04-06 16:46:48
Premium,6586.4,2009-03-07 13:08:28,Fortwo,2009-02-05 01:40:42
LargeFamily,741.14,2004-02-27 10:56:14,Grand Caravan,2012-09-24 09:48:17
Premium,4027.43,2001-03-31 15:49:23,Intrigue,2010-11-04 05:01:34
Basic,2030.47,2010-09-09 21:32:50,Eldorado,2017-01-17 11:41:02
Basic,1775.23,2016-04-16 18:40:42,Gemini,2021-07-04 07:01:21
Basic,4758.4,2004-01-11 18:26:03,SL-Class,2018-03-12 14:06:59
Premium,6403.6,2011-03-31 23:23:23,Concorde,2010-06-02 19:44:11
Basic,458.51,2006-11-11 23:57:32,Echo,2011-05-17 12:01:44
Basic,1120.18,2010-09-06 01:51:14,Quest,2010-04-29 02:02:42
LargeFamily,2715.09,2003-09-06 10:09:24,Forester,2011-06-28 05:29:45
Luxury,8896.04,2022-05-22 10:51:51,Cooper Clubman,2006-12-19 18:21:00
Basic,9591.03,2012-12-04 01:15:36,Eclipse,2010-04-23 23:18:28
LargeFamily,8142.22,2010-05-27 05:48:13,GT-R,2005-08-16 11:02:19
Premium,1936.55,2001-10-04 02:42:35,tC,2003-03-06 09:12:39
LargeFamily,4991.54,2002-01-22 15:25:50,Windstar,2022-09-25 15:56:30
Luxury,3052.6,2012-01-25 00:06:52,Rendezvous,2016-12-15 08:39:41
Luxury,5397.92,2007-02-13 08:01:19,Bonneville,2012-07-27 22:06:02
Basic,9314.37,2009-12-25 01:41:14,IS-F,2004-05-04 17:17:20
Luxury,4050.56,2018-05-06 22:57:20,500E,2015-03-02 23:55:39
LargeFamily,3734.49,2002-02-03 02:31:35,Cavalier,2017-02-22 19:12:55
LargeFamily,2206.21,2021-03-03 20:49:32,300ZX,2021-04-09 10:45:45
Basic,2938.29,2020-07-01 00:21:10,6 Series,2022-12-13 22:49:03
Luxury,7346.18,2016-02-09 14:12:46,Civic,2013-03-19 09:18:33
LargeFamily,6047.01,2016-11-13 09:18:29,Grand Voyager,2010-03-03 22:34:49
Luxury,6438.1,2021-03-16 19:17:29,Pathfinder,2022-10-02 20:39:43
Premium,7520.7,2014-11-20 08:43:07,Blackwood,2014-10-09 15:42:40
Premium,8145.36,2017-05-23 10:51:16,Terraza,2016-04-28 06:58:32
Basic,5152.95,2010-04-05 14:44:36,200,2010-02-28 19:54:51
LargeFamily,4616.43,2006-09-28 13:42:03,300SE,2019-10-01 20:22:12
Luxury,186.92,2016-12-08 21:12:15,Highlander Hybrid,2010-08-21 23:53:37
LargeFamily,2580.94,2000-10-25 00:14:31,Neon,2022-12-18 02:28:16
Basic,5167.92,2005-06-23 23:59:30,Riviera,2020-04-25 13:59:36
Premium,3184.7,2007-03-01 07:25:10,Sierra 1500,2013-12-05 08:31:42
Premium,8360.66,2014-10-27 10:09:48,Tacoma Xtra,2011-02-18 22:18:33
Basic,3133.34,2013-09-18 02:45:33,Explorer,2016-12-14 06:04:16
Premium,5431.69,2006-09-05 19:19:52,MDX,2003-12-22 04:24:09
LargeFamily,3370.9,2014-05-28 01:20:30,TL,2010-08-29 11:17:52
LargeFamily,5662.59,2004-09-05 21:44:35,Routan,2017-07-05 03:50:39
Premium,1715.02,2010-03-31 19:13:01,Montero Sport,2000-12-04 21:35:20
Premium,3590.32,2002-10-16 19:18:29,Eclipse,2021-11-08 21:26:52
Luxury,4578.43,2013-08-31 23:23:48,Ram Van B250,2015-11-08 08:14:19
Basic,3823.69,2014-01-08 02:42:26,Elantra,2009-12-18 06:18:44
Premium,1961.36,2004-02-09 09:48:45,G-Series G20,2022-11-22 02:27:00
Luxury,3998.99,2000-11-18 10:05:50,V8,2011-03-13 11:29:31
LargeFamily,6607.81,2012-04-01 06:23:33,Forester,2006-06-14 01:14:39
LargeFamily,6946.43,2006-12-15 03:32:10,7 Series,2004-07-05 20:25:35
Basic,1843.67,2013-04-12 09:26:11,Lancer Evolution,2002-11-01 22:16:26
Basic,6907.94,2009-06-30 08:11:02,Mariner,2012-08-28 00:53:08
LargeFamily,4105.48,2005-02-07 07:06:55,Safari,2005-07-06 20:14:06
Premium,9750.04,2002-06-14 10:19:52,Daewoo Lacetti,2009-08-10 15:31:17
Basic,4235.46,2000-05-21 00:59:59,88,2017-07-10 04:19:08
Basic,7942.27,2011-11-20 01:23:08,LS,2017-08-02 01:30:21
Basic,4899.17,2017-11-11 00:53:38,ES,2008-07-13 11:14:12
Basic,3785.26,2017-07-26 18:17:24,Santa Fe,2020-01-31 18:09:28
Premium,3315.0,2004-04-13 06:57:16,Dakota Club,2016-10-15 22:23:14
LargeFamily,6699.28,2001-11-26 21:04:28,A6,2011-09-14 01:08:39
LargeFamily,9265.67,2001-03-04 14:42:01,TT,2018-06-17 11:10:23
LargeFamily,7847.19,2022-03-23 08:32:01,Corvette,2011-12-15 20:53:05
Luxury,464.44,2003-09-14 21:12:39,Firebird Trans Am,2008-01-13 07:08:22
Premium,7475.69,2011-08-30 10:48:34,LeSabre,2001-01-05 08:18:26
Basic,3623.42,2019-06-17 10:15:42,Accord,2008-02-08 01:03:02
Luxury,7182.91,2002-12-27 19:42:05,Thunderbird,2019-06-12 00:21:35
Luxury,9405.72,2017-07-03 17:08:41,924,2016-02-08 13:47:16
Premium,6513.82,2013-11-21 04:31:22,Grand Cherokee,2002-06-08 04:43:39
LargeFamily,7712.45,2016-08-10 21:08:47,Elantra,2007-09-10 21:24:02
Basic,1169.62,2017-01-22 08:39:30,Jetta,2006-12-06 11:45:17
Premium,625.43,2019-02-07 14:32:09,Intrepid,2010-05-02 03:22:33
LargeFamily,1279.77,2014-05-04 21:18:24,Jetta,2012-04-14 19:02:58
LargeFamily,5805.05,2021-02-08 07:58:27,G-Class,2004-09-02 06:18:22
Basic,8450.71,2006-03-02 03:36:12,Club Wagon,2010-11-04 21:14:36
Premium,4608.07,2020-09-26 09:22:13,Tacoma,2018-08-07 03:36:11
Basic,9431.37,2001-05-30 07:02:43,3500,2004-01-09 23:59:29
Luxury,4552.65,2001-02-07 11:55:23,A6,2018-08-31 06:20:41
LargeFamily,5343.18,2017-07-01 14:13:59,Cavalier,2003-02-24 12:46:21
Luxury,8045.34,2018-10-03 13:18:44,Galant,2015-01-16 00:50:24
LargeFamily,8527.42,2009-01-28 06:55:20,Grand Prix,2009-05-07 00:44:49
Basic,7171.5,2006-05-22 08:59:57,Mustang,2010-08-13 06:04:24
LargeFamily,6184.87,2007-08-26 08:38:39,Focus,2010-12-21 21:47:52
Premium,2824.15,2002-10-31 07:03:07,E150,2021-10-26 15:50:29
Premium,6159.65,2015-02-25 18:15:59,Discovery,2000-08-11 09:58:13
LargeFamily,6924.24,2017-06-02 21:25:37,Outlook,2017-05-15 23:51:01
Premium,5464.25,2019-09-29 06:12:17,Azera,2014-07-24 00:17:40
Premium,2697.23,2022-05-18 04:47:30,Corvette,2015-04-06 17:53:04
Luxury,6898.61,2008-03-10 22:00:12,Yukon XL 1500,2018-08-09 15:46:16
Premium,9203.93,2000-07-31 06:12:46,Sienna,2008-09-17 22:11:56
LargeFamily,772.68,2015-08-14 11:49:59,Ranger,2021-11-14 21:30:22
Luxury,4986.72,2006-04-11 01:10:46,GS,2010-08-25 01:24:43
LargeFamily,9797.97,2019-01-04 18:36:04,Prelude,2011-02-25 18:22:41
Premium,9109.37,2022-08-14 01:28:40,F350,2014-03-26 20:44:23
LargeFamily,2033.23,2012-06-23 21:15:48,C-Class,2003-10-27 04:16:32
Premium,365.31,2020-08-24 18:43:08,Avenger,2014-11-23 02:57:30
LargeFamily,235.6,2002-03-04 08:51:36,CL-Class,2015-05-04 13:52:31
Luxury,7807.4,2018-03-24 14:44:28,3 Series,2000-09-16 05:40:24
Premium,742.56,2015-10-05 01:29:48,Aero 8,2001-04-13 05:44:20
Luxury,3010.36,2021-01-17 16:10:35,Savana 3500,2015-02-09 08:16:52
Basic,6242.12,2018-09-15 16:03:55,Z8,2021-04-02 00:27:26
Premium,5609.26,2017-12-03 14:03:26,S-Type,2010-04-01 01:20:22
Premium,1925.68,2006-09-11 14:26:14,Grand Vitara,2002-06-24 19:00:07
Basic,7890.38,2013-10-18 21:07:14,CTS,2013-12-07 04:17:37
Luxury,1142.15,2000-02-29 01:50:36,Express 1500,2017-04-24 21:25:15
Premium,469.97,2014-11-07 20:08:48,ES,2007-05-16 23:57:19
Premium,3208.74,2007-12-16 11:35:04,GT500,2013-06-13 07:03:34
Luxury,7508.38,2007-12-13 23:08:48,Accent,2022-01-27 00:13:58
Premium,2351.94,2010-12-13 19:31:56,MX-5,2022-03-23 11:47:55
Basic,3526.79,2010-07-22 18:42:56,Corvette,2013-06-09 23:01:07
Premium,9735.36,2009-01-24 04:00:42,GX,2019-05-03 23:38:16
Luxury,9173.15,2007-05-04 15:57:45,Sebring,2010-07-26 12:16:08
Premium,6225.47,2001-02-23 05:34:16,Cressida,2014-08-15 02:01:26
Basic,4788.54,2019-02-19 11:25:25,Tribeca,2008-12-01 22:55:07
Luxury,5480.13,2011-09-10 00:48:40,Jetta,2001-12-03 06:57:49
Premium,1145.09,2001-12-16 19:21:44,Riviera,2020-01-17 19:59:06
Basic,8764.49,2014-01-15 10:38:48,Tundra,2007-09-01 16:14:02
Luxury,657.11,2018-04-01 11:30:46,NSX,2013-05-02 00:06:02
Premium,769.18,2019-09-29 08:21:25,Liberty,2003-12-15 21:00:06
Premium,8879.51,2019-05-09 18:12:39,Maxima,2001-03-19 00:31:19
Premium,1128.8,2015-06-12 06:53:52,I,2000-09-11 04:52:16
Premium,7347.69,2006-10-09 18:18:32,911,2020-04-08 23:48:02
LargeFamily,2809.16,2008-03-08 03:14:55,LeMans,2012-05-26 05:31:32
Premium,3199.9,2017-06-20 14:47:21,Envoy XL,2018-03-29 16:18:15
Basic,2102.77,2004-09-06 00:20:05,Diamante,2006-03-14 13:43:03
Basic,2391.94,2001-06-25 21:57:21,A6,2019-11-12 07:29:47
LargeFamily,2594.88,2013-03-25 00:15:39,7 Series,2002-11-26 21:59:22
Luxury,2918.43,2007-08-12 16:41:54,Stanza,2000-12-29 01:00:23
Premium,6371.13,2011-10-17 21:47:45,300ZX,2019-03-17 05:54:02
Basic,5153.54,2002-02-10 15:31:24,CL-Class,2022-03-15 10:15:37
Premium,2779.85,2015-06-29 16:49:55,MDX,2005-09-01 19:03:45
LargeFamily,8825.71,2007-01-24 05:11:08,Accord,2007-04-08 16:33:52
Premium,1766.96,2020-01-05 11:43:49,207,2007-01-23 00:06:41
Basic,7590.47,2013-05-28 15:21:41,Milan,2020-03-15 23:46:50
Luxury,1921.7,2002-12-03 15:23:09,Corvette,2015-06-28 05:19:29
Premium,5968.44,2002-07-26 21:19:51,Sonata,2017-08-25 00:30:09
Premium,2436.67,2017-01-16 00:29:03,Taurus,2008-05-01 01:16:27
Basic,8819.25,2016-11-27 16:47:08,80,2006-10-25 18:31:32
LargeFamily,5428.37,2017-12-08 19:22:49,Continental,2012-06-30 20:28:18
Premium,8793.17,2007-01-05 03:11:50,Tiburon,2009-12-23 06:45:55
LargeFamily,3755.5,2006-03-10 01:59:07,Escalade ESV,2005-01-13 10:09:45
LargeFamily,1695.59,2002-06-13 19:30:59,CTS,2006-05-03 15:00:12
Luxury,186.45,2015-01-09 10:13:02,4Runner,2004-06-27 22:05:10
Luxury,6777.77,2004-10-31 11:32:34,Lancer,2014-12-12 23:36:19
Premium,5568.32,2005-12-13 18:01:16,MDX,2013-10-26 21:57:49
LargeFamily,852.33,2018-06-29 09:28:44,G55 AMG,2004-09-20 12:11:40
Basic,3024.87,2003-02-02 06:00:04,B-Series Plus,2021-11-14 13:47:25
Premium,6902.28,2013-06-13 07:35:35,Thunderbird,2014-07-20 14:31:14
Basic,8725.52,2000-05-09 07:19:24,Range Rover,2009-08-28 13:53:52
Basic,8008.51,2022-11-07 23:29:29,Windstar,2004-02-15 23:14:47
LargeFamily,8164.58,2006-11-21 10:36:59,900,2000-04-15 19:39:54
Luxury,6322.76,2009-05-25 11:43:44,Ridgeline,2016-08-07 04:39:21
Basic,2011.57,2001-03-22 18:19:56,CL-Class,2021-09-07 16:57:22
Basic,7883.5,2013-04-04 03:27:18,Prizm,2008-07-19 23:20:29
Basic,5122.65,2011-04-18 20:40:03,Z4,2020-08-31 13:35:31
Premium,2747.47,2022-06-30 14:11:45,Bronco,2021-02-24 14:24:22
Luxury,9856.87,2019-08-30 01:05:51,300,2006-07-14 16:25:41
LargeFamily,1151.41,2000-02-19 23:23:06,MX-5,2013-07-28 23:16:48
LargeFamily,9501.39,2009-10-09 01:02:30,XC90,2021-11-06 02:08:40
Basic,7592.54,2021-10-20 07:58:08,LeSabre,2018-10-29 06:06:02
Premium,487.28,2005-11-14 23:22:11,Cooper,2009-03-27 11:07:48
Premium,4912.9,2004-12-15 14:37:45,L300,2001-02-05 21:59:04
Luxury,3990.57,2010-12-03 21:10:11,A8,2021-07-18 07:13:44
Basic,3865.02,2017-09-22 21:56:19,Achieva,2005-09-05 14:13:26
Luxury,6022.25,2014-02-18 07:22:17,Escape,2009-11-26 10:00:32
LargeFamily,4799.47,2012-03-14 21:58:57,9-3,2012-06-12 03:54:40
Premium,7282.59,2010-12-27 23:56:51,Golf III,2004-06-22 04:48:38
Premium,8282.47,2002-09-30 20:20:21,Accent,2017-07-19 13:58:24
Premium,4583.09,2004-05-05 16:00:25,Envoy XL,2013-08-02 22:56:28
Basic,3899.31,2001-12-31 19:19:40,Transit Connect,2004-09-30 01:04:16
Basic,347.68,2016-03-08 07:54:12,M5,2018-07-05 11:44:23
Luxury,1461.4,2003-05-03 19:13:22,T100 Xtra,2010-09-29 04:02:14
LargeFamily,7906.93,2003-08-26 21:42:59,Topaz,2005-10-29 22:34:30
Basic,7589.89,2001-03-25 14:48:05,Talon,2004-08-11 05:01:44
LargeFamily,7851.9,2003-04-07 15:30:46,G35,2003-11-11 15:45:17
LargeFamily,8310.03,2004-07-19 11:06:08,D350 Club,2021-05-17 16:37:52
Basic,8106.32,2016-11-17 16:48:31,Camaro,2016-09-01 11:48:13
Premium,2434.38,2010-03-29 08:15:43,Coupe Quattro,2007-04-11 18:18:16
Basic,9810.67,2015-11-26 13:17:39,Jetta,2019-01-13 05:59:35
Luxury,3262.08,2003-04-05 06:18:30,Commander,2006-08-07 19:07:51
Basic,5156.2,2010-07-19 21:13:13,Pathfinder,2009-02-19 10:58:49
Luxury,603.77,2014-07-31 16:16:44,Gemini,2011-01-03 02:42:29
Premium,2407.22,2007-12-04 14:24:43,Ram 1500,2017-11-06 21:29:38
Basic,2506.84,2008-07-20 06:06:44,Jetta,2022-06-20 20:14:26
Luxury,4834.37,2016-11-07 09:08:13,Murano,2007-01-24 02:23:33
Basic,6819.58,2013-03-05 06:02:18,Jetta,2021-12-24 01:56:28
Premium,9474.77,2020-05-17 01:42:18,62,2019-11-30 18:28:11
LargeFamily,4080.68,2006-01-14 11:52:11,1500 Club Coupe,2022-01-15 18:26:26
LargeFamily,4986.54,2018-12-26 23:21:42,NX,2006-10-01 03:30:41
LargeFamily,1343.95,2016-05-01 22:32:28,Z3,2005-06-16 20:58:17
Premium,6069.91,2014-03-19 03:22:31,Escort,2002-03-02 12:02:33
Premium,1804.59,2014-07-06 13:39:06,Avalon,2013-01-12 14:39:29
Premium,3183.31,2001-02-07 07:27:18,Tundra,2010-08-17 08:47:03
Premium,1922.02,2016-07-15 11:55:27,Grand Prix,2021-02-27 03:15:05
LargeFamily,4874.0,2022-01-04 11:16:33,Grand Am,2022-02-08 19:25:14
Basic,3943.31,2010-12-02 12:57:05,2500 Club Coupe,2008-01-25 12:50:56
Luxury,9015.95,2004-10-09 22:38:53,Ram 3500 Club,2012-05-06 02:45:37
LargeFamily,8473.11,2004-09-08 23:41:19,Grand Cherokee,2009-02-22 14:16:09
Premium,9373.46,2022-03-28 13:40:24,Corvette,2006-03-19 05:43:07
Premium,7581.15,2009-09-23 05:20:53,Altima,2015-10-11 19:04:50
Basic,1178.28,2016-12-13 00:01:04,Savana 2500,2013-03-14 17:23:42
Luxury,9517.07,2003-02-26 04:23:16,Outback,2012-09-23 17:48:26
Premium,6786.64,2014-05-07 22:46:31,Rogue,2022-10-28 16:44:05
Luxury,4862.27,2014-11-13 07:34:41,9000,2017-06-11 01:58:08
Premium,9669.58,2014-05-25 00:46:18,911,2017-10-22 20:36:52
Premium,940.88,2018-04-10 11:44:19,V40,2014-07-09 22:22:23
Basic,1844.6,2011-08-15 13:41:37,Suburban 1500,2011-03-29 05:00:12
Basic,5618.85,2016-02-18 12:13:14,Sentra,2004-04-28 07:10:08
Premium,3708.16,2022-08-22 08:43:53,Bravada,2022-04-20 13:52:02
LargeFamily,5411.34,2007-05-22 09:57:26,Avalanche,2018-02-25 06:42:17
Basic,3418.26,2003-01-20 07:46:55,Avalanche,2013-02-20 12:03:54
LargeFamily,6485.06,2009-12-02 11:47:43,Discovery,2019-12-05 10:03:19
Luxury,7712.02,2006-08-19 19:31:08,H2 SUT,2004-04-01 22:35:37
LargeFamily,2738.2,2016-01-29 07:11:49,S4,2013-01-05 22:18:45
Premium,5369.16,2016-09-12 07:03:56,Sedona,2005-07-18 20:36:08
Basic,3285.59,2005-05-10 17:47:55,500SL,2004-06-07 05:12:27
Luxury,4883.73,2019-07-04 12:51:39,TT,2011-03-10 17:22:40
Premium,7725.48,2013-10-14 15:40:45,Touareg,2002-02-10 21:47:40
Luxury,2500.68,2022-11-12 08:39:44,3000GT,2006-12-16 00:14:02
LargeFamily,9949.41,2015-02-07 14:41:10,Lancer,2018-11-09 16:08:23
Luxury,3700.47,2013-06-14 15:15:42,CX-7,2014-06-08 08:12:06
Luxury,8705.0,2001-02-09 03:12:48,GTI,2016-02-28 04:23:23
Premium,5356.9,2001-06-27 11:07:51,MPV,2021-11-28 10:55:34
Basic,4317.06,2021-02-27 11:30:58,H2,2019-11-27 20:31:33
Basic,5199.44,2021-05-28 07:04:05,Sequoia,2018-01-21 16:22:55
Premium,7990.71,2022-01-15 23:47:17,944,2006-07-16 22:56:27
LargeFamily,752.33,2016-07-12 20:33:53,Express 1500,2007-09-28 00:52:49
Basic,3891.58,2022-02-28 22:20:14,Continental,2017-01-18 13:29:10
LargeFamily,5821.15,2012-09-08 19:03:37,330,2003-09-11 23:54:51
Premium,9631.68,2003-01-02 09:23:00,Azure T,2001-06-20 06:41:13
Basic,3591.25,2014-11-20 10:24:03,CL-Class,2018-07-15 19:02:38
Luxury,1999.85,2003-04-10 09:49:50,Colt,2005-10-17 22:40:50
LargeFamily,7275.88,2009-12-03 02:21:07,Safari,2022-06-21 19:23:09
Luxury,3951.05,2006-12-25 01:43:38,Brat,2001-07-24 08:21:38
Premium,8360.6,2015-05-12 14:25:36,E150,2008-10-22 02:47:28
Premium,5142.4,2010-10-07 07:45:04,Outlook,2017-01-07 00:27:51
Premium,7705.38,2000-02-14 02:12:57,Econoline E350,2013-08-27 16:06:29
LargeFamily,3508.68,2004-03-25 10:45:06,Mustang,2013-04-20 19:04:45
LargeFamily,3839.2,2012-08-26 03:00:15,Impreza,2018-07-14 06:24:26
LargeFamily,2252.58,2007-08-24 20:05:32,Suburban 2500,2003-09-02 11:07:43
Premium,9103.39,2018-08-01 16:13:42,JUKE,2013-03-29 09:15:35
LargeFamily,6604.58,2007-10-20 17:03:34,2500,2006-07-07 16:38:50
Basic,9782.98,2007-06-16 21:03:08,4Runner,2017-08-11 11:55:34
LargeFamily,4863.87,2005-04-05 09:04:01,riolet,2009-06-03 14:45:32
Basic,2011.04,2006-06-27 13:40:34,Outback,2009-10-08 09:18:18
LargeFamily,1880.49,2018-05-06 20:09:04,RSX,2001-09-21 08:28:10
Basic,8493.34,2017-12-18 04:53:50,Aerostar,2003-09-25 14:57:57
LargeFamily,4895.72,2002-06-29 01:28:56,xB,2020-09-11 12:39:15
Luxury,4078.11,2011-12-10 23:13:12,Mirage,2000-05-20 13:05:25
Luxury,417.8,2000-01-15 01:40:02,MX-5,2021-06-02 07:01:01
Luxury,1820.83,2012-12-22 17:08:09,V8 Vantage,2003-05-09 05:22:55
LargeFamily,1763.03,2003-05-15 11:29:26,Maxima,2018-04-16 23:49:00
LargeFamily,9097.05,2017-07-02 18:33:41,Charger,2015-01-09 09:21:34
Premium,6162.66,2013-07-31 14:08:08,Altima,2014-09-25 03:47:58
Basic,3643.72,2007-03-10 22:03:16,Bravada,2014-01-31 07:14:33
LargeFamily,4410.47,2004-11-19 12:18:57,Diamante,2006-07-11 03:46:22
Premium,4349.91,2005-10-30 21:39:53,Brat,2014-07-05 17:23:05
Luxury,7641.52,2000-04-09 09:40:16,Amigo,2022-12-16 10:50:50
Basic,4745.2,2014-05-30 21:05:47,Tahoe,2019-09-02 17:24:02
Luxury,7118.51,2003-07-04 06:15:28,Aventador,2017-12-29 10:06:14
Premium,771.36,2018-10-12 05:32:08,Esprit,2009-11-05 22:48:38
Luxury,2385.45,2005-01-07 15:15:06,Sienna,2018-10-27 09:24:44
Luxury,8294.05,2015-08-18 08:43:39,Colt,2000-06-18 19:20:20
Premium,5281.17,2014-07-04 19:51:02,Protege,2016-10-12 03:21:55
LargeFamily,5535.64,2021-03-28 06:18:43,Challenger,2016-08-05 18:59:28
LargeFamily,2042.19,2020-01-19 14:15:52,Neon,2014-05-20 21:04:50
LargeFamily,2091.77,2002-11-29 04:07:41,B-Series,2018-01-24 12:53:15
Basic,8330.57,2011-08-18 09:35:15,MDX,2009-02-21 09:40:35
LargeFamily,5213.26,2010-06-15 21:04:45,Tribute,2004-08-13 10:21:16
LargeFamily,3395.57,2010-06-03 03:40:13,Vibe,2008-01-22 18:20:19
Basic,7436.87,2019-09-12 17:06:16,Sigma,2013-03-12 15:18:18
LargeFamily,8661.93,2013-06-15 08:59:55,Sequoia,2013-03-30 01:47:38
Premium,5974.55,2004-12-29 20:54:50,300M,2010-12-10 11:32:41
Luxury,1978.33,2011-10-30 00:44:44,Traverse,2012-05-26 23:01:24
Premium,8537.45,2007-01-08 08:13:37,Vandura 3500,2011-02-04 04:29:34
LargeFamily,3131.41,2010-03-13 20:41:07,CC,2004-09-19 20:30:31
Premium,4166.19,2012-04-11 00:38:46,B-Series,2003-06-05 08:18:27
Basic,9112.13,2022-07-28 05:04:57,X5 M,2018-06-12 18:56:06
Basic,7654.56,2012-05-27 00:23:10,E-Class,2021-05-21 01:32:14
LargeFamily,9268.85,2005-02-18 11:37:00,Galant,2014-03-23 09:00:14
Basic,4040.09,2014-07-23 06:11:39,944,2001-09-03 08:47:49
Luxury,5533.32,2010-04-01 06:21:03,Park Avenue,2009-02-13 19:05:10
Luxury,1650.63,2020-01-18 09:32:40,530,2005-02-01 12:54:28
Premium,9917.26,2021-04-24 16:44:41,Explorer Sport Trac,2022-03-08 03:42:43
Luxury,4045.46,2008-03-02 03:20:30,TrailBlazer,2000-08-12 01:50:57
LargeFamily,4303.8,2012-01-30 20:04:37,MR2,2012-05-25 02:43:46
Luxury,8681.3,2007-02-08 16:03:49,Monterey,2007-07-09 22:30:59
LargeFamily,6237.89,2010-04-25 00:18:43,Grand Caravan,2005-12-17 07:50:38
Premium,3938.17,2013-05-24 10:01:32,Transit Connect,2003-08-07 01:35:20
Luxury,9695.25,2017-06-26 04:21:00,300CE,2022-08-14 13:52:50
Basic,4124.93,2006-02-27 23:56:15,Cobalt SS,2010-12-04 04:18:32
LargeFamily,3745.95,2005-03-17 08:43:44,Sequoia,2003-11-22 00:41:58
LargeFamily,685.62,2000-06-19 19:07:07,XC60,2008-02-29 06:10:33
Luxury,1915.65,2018-07-30 18:31:16,Eurovan,2004-12-29 00:00:15
Basic,8306.16,2009-09-13 15:56:59,525,2017-03-22 23:49:28
LargeFamily,2352.6,2006-11-22 23:25:05,FJ Cruiser,2006-08-28 17:25:25
Basic,2326.75,2018-04-03 23:20:31,Accord,2007-02-10 22:48:27
Premium,1154.23,2006-03-26 13:06:47,Seville,2021-06-08 23:24:09
Premium,6570.42,2013-09-10 06:33:39,Landaulet,2013-05-18 01:34:01
Luxury,2825.09,2003-01-09 01:13:11,E-Series,2013-06-20 09:32:41
Luxury,3762.78,2009-09-09 13:54:29,Avalon,2009-06-25 16:36:48
Premium,4254.19,2008-10-31 18:23:27,Azure,2016-07-26 22:43:12
Basic,4188.84,2011-05-03 16:17:40,Rapide,2011-09-10 03:39:58
Luxury,8468.06,2000-05-08 17:23:42,G,2000-09-17 14:35:54
Basic,8974.89,2002-11-14 10:40:19,Tacoma Xtra,2003-08-22 12:06:53
LargeFamily,6768.04,2014-06-09 06:48:05,Skyhawk,2022-05-25 09:40:47
Premium,9209.65,2016-10-27 00:11:05,Ram 1500,2009-03-19 04:21:57
Basic,5832.09,2019-11-19 01:17:01,Mini Cooper,2014-11-27 20:28:23
LargeFamily,2002.11,2012-10-10 03:45:40,Prius,2009-03-06 16:00:44
LargeFamily,6678.12,2001-01-01 07:48:30,Escalade ESV,2016-07-03 14:16:15
Basic,2963.19,2004-08-07 10:54:08,Fleetwood,2011-03-31 11:32:24
Basic,8044.98,2008-02-11 21:46:46,Protege,2015-09-09 15:31:23
Luxury,4151.24,2017-08-16 10:06:58,530,2009-12-07 03:37:43
Luxury,8561.97,2013-12-01 11:45:10,Challenger,2010-02-14 23:41:21
Luxury,9764.71,2005-12-23 21:20:14,S60,2021-07-18 19:21:15
Luxury,559.07,2014-11-06 10:18:21,Corvette,2021-02-11 05:12:10
Basic,3469.73,2008-09-24 10:37:09,Laser,2013-03-02 03:54:21
LargeFamily,4266.8,2000-12-09 02:53:13,Corvette,2022-08-04 11:19:07
Luxury,6575.78,2019-10-14 21:19:01,911,2017-04-16 09:49:15
LargeFamily,5007.34,2001-02-23 15:26:26,SSR,2001-06-11 08:16:32
LargeFamily,530.75,2015-02-15 17:04:40,Eclipse,2002-07-08 04:32:40
Basic,2583.37,2008-01-10 00:55:40,CL-Class,2007-12-31 00:31:45
Basic,7257.56,2004-05-06 14:13:18,Accent,2009-08-21 05:51:34
Luxury,1737.63,2019-08-02 00:21:04,Journey,2004-12-16 06:57:34
Premium,3029.64,2008-05-18 01:32:56,Precis,2014-02-16 01:57:35
Premium,9114.1,2018-04-22 17:25:39,Cabriolet,2009-07-28 06:34:16
Luxury,9350.21,2005-10-22 07:02:06,Land Cruiser,2002-08-19 07:01:31
Premium,3245.42,2022-08-04 09:02:39,A4,2001-02-22 11:01:19
Premium,1397.84,2010-08-31 00:50:11,Escort,2012-05-19 21:18:59
LargeFamily,729.74,2017-09-13 11:04:32,Cordia,2011-03-16 21:35:09
LargeFamily,3353.73,2017-06-28 18:12:18,Avalon,2017-05-01 22:04:03
Basic,3539.83,2000-07-02 23:58:18,Xterra,2000-02-07 14:03:43
Luxury,5162.72,2012-01-23 15:58:34,612 Scaglietti,2019-02-26 12:33:50
LargeFamily,5474.64,2009-07-20 11:01:53,Continental Mark VII,2021-11-27 02:39:19
Premium,1116.5,2000-06-04 03:42:37,Eclipse,2019-06-15 10:31:42
Basic,1093.6,2015-12-08 21:43:22,Continental GTC,2016-07-05 23:06:32
